Time,Traffic In (speed),Traffic Out (speed)
2024-11-01T11:20:00,"1,184","100,924"
2024-11-01T11:25:00,"1,570","122,225"
2024-11-01T11:30:00,825,"69,479"
2024-11-01T11:35:00,126,"12,669"
2024-11-01T11:40:00,111,"12,351"
2024-11-01T11:45:00,258,"24,504"
2024-11-01T11:50:00,184,"18,056"
2024-11-01T11:55:00,299,"30,829"
2024-11-01T12:00:00,214,"24,212"
2024-11-01T12:05:00,224,"22,455"
2024-11-01T12:10:00,244,"22,980"
2024-11-01T12:15:00,"189,087","518,160"
2024-11-01T12:20:00,"4,694","19,127"
2024-11-01T12:25:00,68,"1,331"
2024-11-01T12:30:00,"110,982","262,211"
2024-11-01T12:35:00,"42,096","165,273"
2024-11-01T12:40:00,67,"1,500"
2024-11-01T12:45:00,536,"21,813,290"
2024-11-01T12:50:00,"11,405","94,314"
2024-11-01T12:55:00,"28,203","263,507"
2024-11-01T13:00:00,666,"2,766"
2024-11-01T13:05:00,133,760
2024-11-01T13:10:00,481,"18,213,539"
2024-11-01T13:15:00,537,"37,726,418"
2024-11-01T13:20:00,144,"14,293"
2024-11-01T13:25:00,144,"10,740"
2024-11-01T13:30:00,133,"2,675"
2024-11-01T13:35:00,"2,609","7,096"
2024-11-01T13:40:00,"20,846","407,695"
2024-11-01T13:45:00,"32,713","681,615"
2024-11-01T13:50:00,"28,425","554,264"
2024-11-01T13:55:00,495,"9,867"
2024-11-01T14:00:00,166,295
2024-11-01T14:05:00,"20,625","440,479"
2024-11-01T14:10:00,"1,254","9,396"
2024-11-01T14:15:00,193,361
2024-11-01T14:20:00,96,"1,386"
2024-11-01T14:25:00,94,284
2024-11-01T14:30:00,97,114
2024-11-01T14:35:00,"21,240","352,464"
2024-11-01T14:40:00,"1,495","8,457"
2024-11-01T14:45:00,32,164
2024-11-01T14:50:00,0,0.32
2024-11-01T14:55:00,0,0.24
2024-11-01T15:00:00,0,0.2
2024-11-01T15:05:00,0,0.19
2024-11-01T15:10:00,0,0.18
2024-11-01T15:15:00,125,76
2024-11-01T15:20:00,88,75
2024-11-01T15:25:00,80,68
2024-11-01T15:30:00,0.35,0.63
2024-11-01T15:35:00,0,0.24
2024-11-01T15:40:00,0,0.18
2024-11-01T15:45:00,79,40
2024-11-01T15:50:00,105,88
2024-11-01T15:55:00,96,82
2024-11-01T16:00:00,93,78
2024-11-01T16:05:00,94,81
2024-11-01T16:10:00,105,87
2024-11-01T16:15:00,94,80
2024-11-01T16:20:00,95,84
2024-11-01T16:25:00,92,79
2024-11-01T16:30:00,97,83
2024-11-01T16:35:00,95,85
2024-11-01T16:40:00,110,81
2024-11-01T16:45:00,90,82
2024-11-01T16:50:00,90,77
2024-11-01T16:55:00,94,82
2024-11-01T17:00:00,165,449
2024-11-01T17:05:00,102,86
2024-11-01T17:10:00,119,104
2024-11-01T17:15:00,120,106
2024-11-01T17:20:00,155,103
2024-11-01T17:25:00,104,94
2024-11-01T17:30:00,87,75
2024-11-01T17:35:00,90,79
2024-11-01T17:40:00,87,76
2024-11-01T17:45:00,92,79
2024-11-01T17:50:00,88,78
2024-11-01T17:55:00,90,80
2024-11-01T18:00:00,93,82
2024-11-01T18:05:00,88,75
2024-11-01T18:10:00,80,70
2024-11-01T18:15:00,89,74
2024-11-01T18:20:00,94,82
2024-11-01T18:25:00,86,75
2024-11-01T18:30:00,100,87
2024-11-01T18:35:00,100,89
2024-11-01T18:40:00,92,83
2024-11-01T18:45:00,91,77
2024-11-01T18:50:00,100,85
2024-11-01T18:55:00,99,87
2024-11-01T19:00:00,99,85
2024-11-01T19:05:00,98,83
2024-11-01T19:10:00,104,92
2024-11-01T19:15:00,97,86
2024-11-01T19:20:00,96,85
2024-11-01T19:25:00,102,88
2024-11-01T19:30:00,98,86
2024-11-01T19:35:00,85,75
2024-11-01T19:40:00,84,74
2024-11-01T19:45:00,92,76
2024-11-01T19:50:00,94,80
2024-11-01T19:55:00,88,76
2024-11-01T20:00:00,90,78
2024-11-01T20:05:00,97,81
2024-11-01T20:10:00,97,82
2024-11-01T20:15:00,97,81
2024-11-01T20:20:00,92,76
2024-11-01T20:25:00,100,81
2024-11-01T20:30:00,99,80
2024-11-01T20:35:00,94,78
2024-11-01T20:40:00,110,78
2024-11-01T20:45:00,92,76
2024-11-01T20:50:00,92,75
2024-11-01T20:55:00,99,88
2024-11-01T21:00:00,100,83
2024-11-01T21:05:00,95,80
2024-11-01T21:10:00,93,78
2024-11-01T21:15:00,96,80
2024-11-01T21:20:00,96,80
2024-11-01T21:25:00,100,87
2024-11-01T21:30:00,91,79
2024-11-01T21:35:00,90,75
2024-11-01T21:40:00,94,78
2024-11-01T21:45:00,91,77
2024-11-01T21:50:00,92,80
2024-11-01T21:55:00,91,79
2024-11-01T22:00:00,95,82
2024-11-01T22:05:00,98,83
2024-11-01T22:10:00,91,76
2024-11-01T22:15:00,95,81
2024-11-01T22:20:00,95,80
2024-11-01T22:25:00,93,79
2024-11-01T22:30:00,96,82
2024-11-01T22:35:00,96,79
2024-11-01T22:40:00,107,89
2024-11-01T22:45:00,95,78
2024-11-01T22:50:00,99,82
2024-11-01T22:55:00,103,84
2024-11-01T23:00:00,112,93
2024-11-01T23:05:00,103,85
2024-11-01T23:10:00,103,82
2024-11-01T23:15:00,101,86
2024-11-01T23:20:00,101,84
2024-11-01T23:25:00,101,110
2024-11-01T23:30:00,97,86
2024-11-01T23:35:00,95,79
2024-11-01T23:40:00,114,76
2024-11-01T23:45:00,94,79
2024-11-01T23:50:00,99,81
2024-11-01T23:55:00,113,77
2024-11-02T00:00:00,95,80
2024-11-02T00:05:00,89,74
2024-11-02T00:10:00,94,78
2024-11-02T00:15:00,93,102
2024-11-02T00:20:00,91,187
2024-11-02T00:25:00,97,75
2024-11-02T00:30:00,138,"7,219"
2024-11-02T00:35:00,122,"5,357"
2024-11-02T00:40:00,104,89
2024-11-02T00:45:00,109,87
2024-11-02T00:50:00,113,85
2024-11-02T00:55:00,125,"229,000"
2024-11-02T01:00:00,373,"7,463,644"
2024-11-02T01:05:00,115,"2,220"
2024-11-02T01:10:00,108,"1,650"
2024-11-02T01:15:00,98,319
2024-11-02T01:20:00,99,475
2024-11-02T01:25:00,96,80
2024-11-02T01:30:00,102,91
2024-11-02T01:35:00,103,83
2024-11-02T01:40:00,174,"2,618,742"
2024-11-02T01:45:00,"11,052","5,883,103"
2024-11-02T01:50:00,"214,453","233,949"
2024-11-02T01:55:00,"14,549","34,447"
2024-11-02T02:00:00,755,"20,244,040"
2024-11-02T02:05:00,"4,359","782,261"
2024-11-02T02:10:00,"1,857","40,220"
2024-11-02T02:15:00,112,"34,064"
2024-11-02T02:20:00,"3,443","31,473"
2024-11-02T02:25:00,444,"21,147,705"
2024-11-02T02:30:00,"35,819","14,735,296"
2024-11-02T02:35:00,213,"33,496"
2024-11-02T02:40:00,118,"29,572"
2024-11-02T02:45:00,98,"24,574"
2024-11-02T02:50:00,93,"23,528"
2024-11-02T02:55:00,94,"23,524"
2024-11-02T03:00:00,89,"23,522"
2024-11-02T03:05:00,91,"23,525"
2024-11-02T03:10:00,100,"23,521"
2024-11-02T03:15:00,99,"21,659"
2024-11-02T03:20:00,97,"23,529"
2024-11-02T03:25:00,99,"23,531"
2024-11-02T03:30:00,103,"23,531"
2024-11-02T03:35:00,102,"23,526"
2024-11-02T03:40:00,95,"23,523"
2024-11-02T03:45:00,97,"23,530"
2024-11-02T03:50:00,93,"23,526"
2024-11-02T03:55:00,101,"23,532"
2024-11-02T04:00:00,99,"23,532"
2024-11-02T04:05:00,99,"23,391"
2024-11-02T04:10:00,103,"23,522"
2024-11-02T04:15:00,101,"23,534"
2024-11-02T04:20:00,103,"23,537"
2024-11-02T04:25:00,105,"23,541"
2024-11-02T04:30:00,112,"23,547"
2024-11-02T04:35:00,111,"23,546"
2024-11-02T04:40:00,101,"23,537"
2024-11-02T04:45:00,103,"23,539"
2024-11-02T04:50:00,110,"23,543"
2024-11-02T04:55:00,112,"12,884"
2024-11-02T05:00:00,112,135
2024-11-02T05:05:00,114,90
2024-11-02T05:10:00,111,92
2024-11-02T05:15:00,104,85
2024-11-02T05:20:00,96,80
2024-11-02T05:25:00,102,118
2024-11-02T05:30:00,100,83
2024-11-02T05:35:00,97,81
2024-11-02T05:40:00,114,75
2024-11-02T05:45:00,104,86
2024-11-02T05:50:00,101,86
2024-11-02T05:55:00,100,83
2024-11-02T06:00:00,102,84
2024-11-02T06:05:00,97,80
2024-11-02T06:10:00,105,89
2024-11-02T06:15:00,104,82
2024-11-02T06:20:00,105,86
2024-11-02T06:25:00,100,80
2024-11-02T06:30:00,92,75
2024-11-02T06:35:00,94,76
2024-11-02T06:40:00,96,78
2024-11-02T06:45:00,85,71
2024-11-02T06:50:00,109,78
2024-11-02T06:55:00,98,86
2024-11-02T07:00:00,87,72
2024-11-02T07:05:00,97,79
2024-11-02T07:10:00,90,79
2024-11-02T07:15:00,94,79
2024-11-02T07:20:00,92,80
2024-11-02T07:25:00,86,83
2024-11-02T07:30:00,91,76
2024-11-02T07:35:00,92,76
2024-11-02T07:40:00,94,80
2024-11-02T07:45:00,88,74
2024-11-02T07:50:00,98,82
2024-11-02T07:55:00,104,84
2024-11-02T08:00:00,116,83
2024-11-02T08:05:00,107,87
2024-11-02T08:10:00,110,93
2024-11-02T08:15:00,96,80
2024-11-02T08:20:00,96,78
2024-11-02T08:25:00,88,73
2024-11-02T08:30:00,88,73
2024-11-02T08:35:00,95,485
2024-11-02T08:40:00,93,77
2024-11-02T08:45:00,95,77
2024-11-02T08:50:00,92,76
2024-11-02T08:55:00,89,75
2024-11-02T09:00:00,100,84
2024-11-02T09:05:00,91,77
2024-11-02T09:10:00,90,76
2024-11-02T09:15:00,92,77
2024-11-02T09:20:00,88,74
2024-11-02T09:25:00,97,82
2024-11-02T09:30:00,101,88
2024-11-02T09:35:00,97,84
2024-11-02T09:40:00,92,78
2024-11-02T09:45:00,88,72
2024-11-02T09:50:00,93,"2,808"
2024-11-02T09:55:00,"9,277","212,373"
2024-11-02T10:00:00,"85,226","398,731"
2024-11-02T10:05:00,85,70
2024-11-02T10:10:00,109,95
2024-11-02T10:15:00,127,"2,573"
2024-11-02T10:20:00,"49,105","309,564"
2024-11-02T10:25:00,"98,851","187,984"
2024-11-02T10:30:00,87,72
2024-11-02T10:35:00,90,75
2024-11-02T10:40:00,83,70
2024-11-02T10:45:00,96,83
2024-11-02T10:50:00,93,77
2024-11-02T10:55:00,91,76
2024-11-02T11:00:00,88,75
2024-11-02T11:05:00,83,71
2024-11-02T11:10:00,96,"1,505"
2024-11-02T11:15:00,87,73
2024-11-02T11:20:00,89,78
2024-11-02T11:25:00,92,79
2024-11-02T11:30:00,90,78
2024-11-02T11:35:00,89,76
2024-11-02T11:40:00,96,79
2024-11-02T11:45:00,97,81
2024-11-02T11:50:00,92,77
2024-11-02T11:55:00,119,78
2024-11-02T12:00:00,96,79
2024-11-02T12:05:00,98,"2,038"
2024-11-02T12:10:00,129,"4,751"
2024-11-02T12:15:00,99,"1,779"
2024-11-02T12:20:00,221,"10,774"
2024-11-02T12:25:00,99,82
2024-11-02T12:30:00,96,79
2024-11-02T12:35:00,91,"1,499"
2024-11-02T12:40:00,94,"1,432"
2024-11-02T12:45:00,119,"4,139"
2024-11-02T12:50:00,109,"7,696"
2024-11-02T12:55:00,99,83
2024-11-02T13:00:00,97,79
2024-11-02T13:05:00,93,76
2024-11-02T13:10:00,90,75
2024-11-02T13:15:00,94,79
2024-11-02T13:20:00,93,85
2024-11-02T13:25:00,86,80
2024-11-02T13:30:00,102,"2,480"
2024-11-02T13:35:00,99,"1,660"
2024-11-02T13:40:00,"131,612","353,589"
2024-11-02T13:45:00,"62,924","140,676"
2024-11-02T13:50:00,98,"2,080"
2024-11-02T13:55:00,97,"1,506"
2024-11-02T14:00:00,88,"1,366"
2024-11-02T14:05:00,221,"51,416"
2024-11-02T14:10:00,"140,386","410,638"
2024-11-02T14:15:00,92,81
2024-11-02T14:20:00,88,73
2024-11-02T14:25:00,96,79
2024-11-02T14:30:00,94,114
2024-11-02T14:35:00,94,82
2024-11-02T14:40:00,90,75
2024-11-02T14:45:00,99,82
2024-11-02T14:50:00,103,87
2024-11-02T14:55:00,98,83
2024-11-02T15:00:00,96,82
2024-11-02T15:05:00,103,86
2024-11-02T15:10:00,110,78
2024-11-02T15:15:00,90,77
2024-11-02T15:20:00,100,95
2024-11-02T15:25:00,96,89
2024-11-02T15:30:00,98,81
2024-11-02T15:35:00,100,83
2024-11-02T15:40:00,94,79
2024-11-02T15:45:00,101,71
2024-11-02T15:50:00,93,77
2024-11-02T15:55:00,"51,942","32,905"
2024-11-02T16:00:00,"124,561","125,608"
2024-11-02T16:05:00,89,76
2024-11-02T16:10:00,98,83
2024-11-02T16:15:00,92,79
2024-11-02T16:20:00,"47,155","6,383"
2024-11-02T16:25:00,"136,125","175,712"
2024-11-02T16:30:00,108,"2,931"
2024-11-02T16:35:00,102,"2,925"
2024-11-02T16:40:00,97,"1,503"
2024-11-02T16:45:00,"217,831","423,384"
2024-11-02T16:50:00,89,75
2024-11-02T16:55:00,97,"4,225"
2024-11-02T17:00:00,"131,545","234,491"
2024-11-02T17:05:00,"51,037","125,966"
2024-11-02T17:10:00,105,"2,109"
2024-11-02T17:15:00,97,"1,561"
2024-11-02T17:20:00,96,"1,500"
2024-11-02T17:25:00,105,"2,170"
2024-11-02T17:30:00,100,"2,927"
2024-11-02T17:35:00,103,"2,939"
2024-11-02T17:40:00,105,"1,491"
2024-11-02T17:45:00,98,"2,922"
2024-11-02T17:50:00,101,"2,926"
2024-11-02T17:55:00,91,76
2024-11-02T18:00:00,100,84
2024-11-02T18:05:00,101,"1,906"
2024-11-02T18:10:00,85,75
2024-11-02T18:15:00,103,"1,911"
2024-11-02T18:20:00,89,73
2024-11-02T18:25:00,87,71
2024-11-02T18:30:00,88,76
2024-11-02T18:35:00,86,74
2024-11-02T18:40:00,88,73
2024-11-02T18:45:00,88,73
2024-11-02T18:50:00,86,72
2024-11-02T18:55:00,88,80
2024-11-02T19:00:00,90,75
2024-11-02T19:05:00,90,78
2024-11-02T19:10:00,87,72
2024-11-02T19:15:00,95,79
2024-11-02T19:20:00,85,73
2024-11-02T19:25:00,83,71
2024-11-02T19:30:00,81,68
2024-11-02T19:35:00,89,79
2024-11-02T19:40:00,89,76
2024-11-02T19:45:00,86,72
2024-11-02T19:50:00,89,74
2024-11-02T19:55:00,91,78
2024-11-02T20:00:00,91,77
2024-11-02T20:05:00,91,77
2024-11-02T20:10:00,92,75
2024-11-02T20:15:00,95,78
2024-11-02T20:20:00,89,75
2024-11-02T20:25:00,95,79
2024-11-02T20:30:00,88,73
2024-11-02T20:35:00,94,78
2024-11-02T20:40:00,89,74
2024-11-02T20:45:00,89,75
2024-11-02T20:50:00,90,75
2024-11-02T20:55:00,93,77
2024-11-02T21:00:00,97,80
2024-11-02T21:05:00,95,78
2024-11-02T21:10:00,90,76
2024-11-02T21:15:00,95,80
2024-11-02T21:20:00,"6,411","19,218"
2024-11-02T21:25:00,733,364
2024-11-02T21:30:00,"7,876","18,194"
2024-11-02T21:35:00,99,88
2024-11-02T21:40:00,91,77
2024-11-02T21:45:00,95,79
2024-11-02T21:50:00,88,74
2024-11-02T21:55:00,93,77
2024-11-02T22:00:00,93,82
2024-11-02T22:05:00,91,78
2024-11-02T22:10:00,91,79
2024-11-02T22:15:00,103,78
2024-11-02T22:20:00,88,74
2024-11-02T22:25:00,"3,514","1,444"
2024-11-02T22:30:00,445,832
2024-11-02T22:35:00,"4,018","1,636"
2024-11-02T22:40:00,507,536
2024-11-02T22:45:00,94,80
2024-11-02T22:50:00,95,78
2024-11-02T22:55:00,95,79
2024-11-02T23:00:00,97,82
2024-11-02T23:05:00,99,86
2024-11-02T23:10:00,96,81
2024-11-02T23:15:00,98,83
2024-11-02T23:20:00,104,87
2024-11-02T23:25:00,99,81
2024-11-02T23:30:00,98,87
2024-11-02T23:35:00,108,82
2024-11-02T23:40:00,101,82
2024-11-02T23:45:00,103,89
2024-11-02T23:50:00,99,84
2024-11-02T23:55:00,680,"12,297,718"
2024-11-03T00:00:00,110,"8,601"
2024-11-03T00:05:00,91,"4,372"
2024-11-03T00:10:00,94,"3,847"
2024-11-03T00:15:00,99,212
2024-11-03T00:20:00,94,79
2024-11-03T00:25:00,100,85
2024-11-03T00:30:00,89,75
2024-11-03T00:35:00,93,79
2024-11-03T00:40:00,92,78
2024-11-03T00:45:00,91,77
2024-11-03T00:50:00,92,81
2024-11-03T00:55:00,98,85
2024-11-03T01:00:00,102,89
2024-11-03T01:05:00,90,74
2024-11-03T01:10:00,95,81
2024-11-03T01:15:00,100,83
2024-11-03T01:20:00,103,89
2024-11-03T01:25:00,97,81
2024-11-03T01:30:00,106,102
2024-11-03T01:35:00,101,84
2024-11-03T01:40:00,101,83
2024-11-03T01:45:00,103,85
2024-11-03T01:50:00,103,85
2024-11-03T01:55:00,101,99
2024-11-03T02:00:00,99,87
2024-11-03T02:05:00,94,80
2024-11-03T02:10:00,93,80
2024-11-03T02:15:00,95,84
2024-11-03T02:20:00,93,79
2024-11-03T02:25:00,96,81
2024-11-03T02:30:00,94,81
2024-11-03T02:35:00,89,76
2024-11-03T02:40:00,90,77
2024-11-03T02:45:00,93,79
2024-11-03T02:50:00,91,76
2024-11-03T02:55:00,88,79
2024-11-03T03:00:00,95,80
2024-11-03T03:05:00,94,79
2024-11-03T03:10:00,92,78
2024-11-03T03:15:00,92,78
2024-11-03T03:20:00,87,73
2024-11-03T03:25:00,95,78
2024-11-03T03:30:00,103,89
2024-11-03T03:35:00,98,98
2024-11-03T03:40:00,102,84
2024-11-03T03:45:00,102,84
2024-11-03T03:50:00,103,85
2024-11-03T03:55:00,102,84
2024-11-03T04:00:00,98,80
2024-11-03T04:05:00,105,87
2024-11-03T04:10:00,94,78
2024-11-03T04:15:00,97,81
2024-11-03T04:20:00,104,993
2024-11-03T04:25:00,100,156
2024-11-03T04:30:00,95,78
2024-11-03T04:35:00,103,86
2024-11-03T04:40:00,98,82
2024-11-03T04:45:00,97,82
2024-11-03T04:50:00,96,79
2024-11-03T04:55:00,102,92
2024-11-03T05:00:00,97,113
2024-11-03T05:05:00,100,84
2024-11-03T05:10:00,100,82
2024-11-03T05:15:00,105,87
2024-11-03T05:20:00,101,86
2024-11-03T05:25:00,102,120
2024-11-03T05:30:00,107,91
2024-11-03T05:35:00,104,87
2024-11-03T05:40:00,99,87
2024-11-03T05:45:00,104,87
2024-11-03T05:50:00,103,87
2024-11-03T05:55:00,101,85
2024-11-03T06:00:00,93,78
2024-11-03T06:05:00,97,80
2024-11-03T06:10:00,93,79
2024-11-03T06:15:00,101,87
2024-11-03T06:20:00,99,83
2024-11-03T06:25:00,97,82
2024-11-03T06:30:00,128,320
2024-11-03T06:35:00,94,79
2024-11-03T06:40:00,96,81
2024-11-03T06:45:00,100,84
2024-11-03T06:50:00,99,82
2024-11-03T06:55:00,98,81
2024-11-03T07:00:00,99,83
2024-11-03T07:05:00,99,86
2024-11-03T07:10:00,94,78
2024-11-03T07:15:00,100,86
2024-11-03T07:20:00,100,110
2024-11-03T07:25:00,103,87
2024-11-03T07:30:00,100,80
2024-11-03T07:35:00,99,80
2024-11-03T07:40:00,105,84
2024-11-03T07:45:00,98,87
2024-11-03T07:50:00,99,82
2024-11-03T07:55:00,100,82
2024-11-03T08:00:00,100,83
2024-11-03T08:05:00,96,81
2024-11-03T08:10:00,95,81
2024-11-03T08:15:00,88,74
2024-11-03T08:20:00,95,79
2024-11-03T08:25:00,100,83
2024-11-03T08:30:00,99,83
2024-11-03T08:35:00,102,84
2024-11-03T08:40:00,103,87
2024-11-03T08:45:00,130,88
2024-11-03T08:50:00,95,80
2024-11-03T08:55:00,94,79
2024-11-03T09:00:00,99,486
2024-11-03T09:05:00,112,113
2024-11-03T09:10:00,97,81
2024-11-03T09:15:00,107,110
2024-11-03T09:20:00,96,81
2024-11-03T09:25:00,97,82
2024-11-03T09:30:00,110,"3,276"
2024-11-03T09:35:00,98,"1,327"
2024-11-03T09:40:00,105,264
2024-11-03T09:45:00,103,86
2024-11-03T09:50:00,108,"1,513"
2024-11-03T09:55:00,114,"1,398"
2024-11-03T10:00:00,110,209
2024-11-03T10:05:00,115,98
2024-11-03T10:10:00,109,91
2024-11-03T10:15:00,118,"2,183"
2024-11-03T10:20:00,116,"1,397"
2024-11-03T10:25:00,109,209
2024-11-03T10:30:00,115,96
2024-11-03T10:35:00,119,"1,518"
2024-11-03T10:40:00,116,98
2024-11-03T10:45:00,118,"1,519"
2024-11-03T10:50:00,130,"2,834"
2024-11-03T10:55:00,109,211
2024-11-03T11:00:00,116,97
2024-11-03T11:05:00,117,99
2024-11-03T11:10:00,"125,867","313,629"
2024-11-03T11:15:00,103,90
2024-11-03T11:20:00,117,"1,159"
2024-11-03T11:25:00,202,"16,589"
2024-11-03T11:30:00,173,"8,514"
2024-11-03T11:35:00,107,90
2024-11-03T11:40:00,101,87
2024-11-03T11:45:00,107,93
2024-11-03T11:50:00,101,87
2024-11-03T11:55:00,109,93
2024-11-03T12:00:00,110,127
2024-11-03T12:05:00,116,99
2024-11-03T12:10:00,100,86
2024-11-03T12:15:00,105,88
2024-11-03T12:20:00,105,101
2024-11-03T12:25:00,107,95
2024-11-03T12:30:00,112,96
2024-11-03T12:35:00,107,"1,696"
2024-11-03T12:40:00,109,576
2024-11-03T12:45:00,"161,793","767,640"
2024-11-03T12:50:00,109,91
2024-11-03T12:55:00,107,90
2024-11-03T13:00:00,111,96
2024-11-03T13:05:00,115,95
2024-11-03T13:10:00,107,90
2024-11-03T13:15:00,102,"1,507"
2024-11-03T13:20:00,133,"11,695"
2024-11-03T13:25:00,"152,613","250,647"
2024-11-03T13:30:00,"2,245","1,579"
2024-11-03T13:35:00,122,102
2024-11-03T13:40:00,137,"1,905"
2024-11-03T13:45:00,132,"1,160"
2024-11-03T13:50:00,124,"3,231"
2024-11-03T13:55:00,115,"1,640"
2024-11-03T14:00:00,116,106
2024-11-03T14:05:00,109,"1,906"
2024-11-03T14:10:00,108,"1,393"
2024-11-03T14:15:00,"72,587","104,108"
2024-11-03T14:20:00,"24,916","252,975"
2024-11-03T14:25:00,"1,337","101,769"
2024-11-03T14:30:00,729,"53,613"
2024-11-03T14:35:00,140,932
2024-11-03T14:40:00,99,84
2024-11-03T14:45:00,106,91
2024-11-03T14:50:00,116,101
2024-11-03T14:55:00,114,100
2024-11-03T15:00:00,124,"2,632"
2024-11-03T15:05:00,113,177
2024-11-03T15:10:00,111,"1,516"
2024-11-03T15:15:00,"60,925","124,705"
2024-11-03T15:20:00,97,83
2024-11-03T15:25:00,106,90
2024-11-03T15:30:00,115,102
2024-11-03T15:35:00,110,97
2024-11-03T15:40:00,105,89
2024-11-03T15:45:00,91,76
2024-11-03T15:50:00,113,99
2024-11-03T15:55:00,107,91
2024-11-03T16:00:00,107,94
2024-11-03T16:05:00,117,100
2024-11-03T16:10:00,111,"1,339"
