Time,Traffic In (speed),Traffic Out (speed)
2024-11-01T16:05:00,94 kbit/s,81 kbit/s
2024-11-01T16:10:00,105 kbit/s,87 kbit/s
2024-11-01T16:15:00,94 kbit/s,80 kbit/s
2024-11-01T16:20:00,95 kbit/s,84 kbit/s
2024-11-01T16:25:00,92 kbit/s,79 kbit/s
2024-11-01T16:30:00,97 kbit/s,83 kbit/s
2024-11-01T16:35:00,95 kbit/s,85 kbit/s
2024-11-01T16:40:00,110 kbit/s,81 kbit/s
2024-11-01T16:45:00,90 kbit/s,82 kbit/s
2024-11-01T16:50:00,90 kbit/s,77 kbit/s
2024-11-01T16:55:00,94 kbit/s,82 kbit/s
2024-11-01T17:00:00,165 kbit/s,449 kbit/s
2024-11-01T17:05:00,102 kbit/s,86 kbit/s
2024-11-01T17:10:00,119 kbit/s,104 kbit/s
2024-11-01T17:15:00,120 kbit/s,106 kbit/s
2024-11-01T17:20:00,155 kbit/s,103 kbit/s
2024-11-01T17:25:00,104 kbit/s,94 kbit/s
2024-11-01T17:30:00,87 kbit/s,75 kbit/s
2024-11-01T17:35:00,90 kbit/s,79 kbit/s
2024-11-01T17:40:00,87 kbit/s,76 kbit/s
2024-11-01T17:45:00,92 kbit/s,79 kbit/s
2024-11-01T17:50:00,88 kbit/s,78 kbit/s
2024-11-01T17:55:00,90 kbit/s,80 kbit/s
2024-11-01T18:00:00,93 kbit/s,82 kbit/s
2024-11-01T18:05:00,88 kbit/s,75 kbit/s
2024-11-01T18:10:00,80 kbit/s,70 kbit/s
2024-11-01T18:15:00,89 kbit/s,74 kbit/s
2024-11-01T18:20:00,94 kbit/s,82 kbit/s
2024-11-01T18:25:00,86 kbit/s,75 kbit/s
2024-11-01T18:30:00,100 kbit/s,87 kbit/s
2024-11-01T18:35:00,100 kbit/s,89 kbit/s
2024-11-01T18:40:00,92 kbit/s,83 kbit/s
2024-11-01T18:45:00,91 kbit/s,77 kbit/s
2024-11-01T18:50:00,100 kbit/s,85 kbit/s
2024-11-01T18:55:00,99 kbit/s,87 kbit/s
2024-11-01T19:00:00,99 kbit/s,85 kbit/s
2024-11-01T19:05:00,98 kbit/s,83 kbit/s
2024-11-01T19:10:00,104 kbit/s,92 kbit/s
2024-11-01T19:15:00,97 kbit/s,86 kbit/s
2024-11-01T19:20:00,96 kbit/s,85 kbit/s
2024-11-01T19:25:00,102 kbit/s,88 kbit/s
2024-11-01T19:30:00,98 kbit/s,86 kbit/s
2024-11-01T19:35:00,85 kbit/s,75 kbit/s
2024-11-01T19:40:00,84 kbit/s,74 kbit/s
2024-11-01T19:45:00,92 kbit/s,76 kbit/s
2024-11-01T19:50:00,94 kbit/s,80 kbit/s
2024-11-01T19:55:00,88 kbit/s,76 kbit/s
2024-11-01T20:00:00,90 kbit/s,78 kbit/s
2024-11-01T20:05:00,97 kbit/s,81 kbit/s
2024-11-01T20:10:00,97 kbit/s,82 kbit/s
2024-11-01T20:15:00,97 kbit/s,81 kbit/s
2024-11-01T20:20:00,92 kbit/s,76 kbit/s
2024-11-01T20:25:00,100 kbit/s,81 kbit/s
2024-11-01T20:30:00,99 kbit/s,80 kbit/s
2024-11-01T20:35:00,94 kbit/s,78 kbit/s
2024-11-01T20:40:00,110 kbit/s,78 kbit/s
2024-11-01T20:45:00,92 kbit/s,76 kbit/s
2024-11-01T20:50:00,92 kbit/s,75 kbit/s
2024-11-01T20:55:00,99 kbit/s,88 kbit/s
2024-11-01T21:00:00,100 kbit/s,83 kbit/s
2024-11-01T21:05:00,95 kbit/s,80 kbit/s
2024-11-01T21:10:00,93 kbit/s,78 kbit/s
2024-11-01T21:15:00,96 kbit/s,80 kbit/s
2024-11-01T21:20:00,96 kbit/s,80 kbit/s
2024-11-01T21:25:00,100 kbit/s,87 kbit/s
2024-11-01T21:30:00,91 kbit/s,79 kbit/s
2024-11-01T21:35:00,90 kbit/s,75 kbit/s
2024-11-01T21:40:00,94 kbit/s,78 kbit/s
2024-11-01T21:45:00,91 kbit/s,77 kbit/s
2024-11-01T21:50:00,92 kbit/s,80 kbit/s
2024-11-01T21:55:00,91 kbit/s,79 kbit/s
2024-11-01T22:00:00,95 kbit/s,82 kbit/s
2024-11-01T22:05:00,98 kbit/s,83 kbit/s
2024-11-01T22:10:00,91 kbit/s,76 kbit/s
2024-11-01T22:15:00,95 kbit/s,81 kbit/s
2024-11-01T22:20:00,95 kbit/s,80 kbit/s
2024-11-01T22:25:00,93 kbit/s,79 kbit/s
2024-11-01T22:30:00,96 kbit/s,82 kbit/s
2024-11-01T22:35:00,96 kbit/s,79 kbit/s
2024-11-01T22:40:00,107 kbit/s,89 kbit/s
2024-11-01T22:45:00,95 kbit/s,78 kbit/s
2024-11-01T22:50:00,99 kbit/s,82 kbit/s
2024-11-01T22:55:00,103 kbit/s,84 kbit/s
2024-11-01T23:00:00,112 kbit/s,93 kbit/s
2024-11-01T23:05:00,103 kbit/s,85 kbit/s
2024-11-01T23:10:00,103 kbit/s,82 kbit/s
2024-11-01T23:15:00,101 kbit/s,86 kbit/s
2024-11-01T23:20:00,101 kbit/s,84 kbit/s
2024-11-01T23:25:00,101 kbit/s,110 kbit/s
2024-11-01T23:30:00,97 kbit/s,86 kbit/s
2024-11-01T23:35:00,95 kbit/s,79 kbit/s
2024-11-01T23:40:00,114 kbit/s,76 kbit/s
2024-11-01T23:45:00,94 kbit/s,79 kbit/s
2024-11-01T23:50:00,99 kbit/s,81 kbit/s
2024-11-01T23:55:00,113 kbit/s,77 kbit/s
2024-11-02T00:00:00,95 kbit/s,80 kbit/s
2024-11-02T00:05:00,89 kbit/s,74 kbit/s
2024-11-02T00:10:00,94 kbit/s,78 kbit/s
2024-11-02T00:15:00,93 kbit/s,102 kbit/s
2024-11-02T00:20:00,91 kbit/s,187 kbit/s
2024-11-02T00:25:00,97 kbit/s,75 kbit/s
2024-11-02T00:30:00,138 kbit/s,"7,219 kbit/s"
2024-11-02T00:35:00,122 kbit/s,"5,357 kbit/s"
2024-11-02T00:40:00,104 kbit/s,89 kbit/s
2024-11-02T00:45:00,109 kbit/s,87 kbit/s
2024-11-02T00:50:00,113 kbit/s,85 kbit/s
2024-11-02T00:55:00,125 kbit/s,"229,000 kbit/s"
2024-11-02T01:00:00,373 kbit/s,"7,463,644 kbit/s"
2024-11-02T01:05:00,115 kbit/s,"2,220 kbit/s"
2024-11-02T01:10:00,108 kbit/s,"1,650 kbit/s"
2024-11-02T01:15:00,98 kbit/s,319 kbit/s
2024-11-02T01:20:00,99 kbit/s,475 kbit/s
2024-11-02T01:25:00,96 kbit/s,80 kbit/s
2024-11-02T01:30:00,102 kbit/s,91 kbit/s
2024-11-02T01:35:00,103 kbit/s,83 kbit/s
2024-11-02T01:40:00,174 kbit/s,"2,618,742 kbit/s"
2024-11-02T01:45:00,"11,052 kbit/s","5,883,103 kbit/s"
2024-11-02T01:50:00,"214,453 kbit/s","233,949 kbit/s"
2024-11-02T01:55:00,"14,549 kbit/s","34,447 kbit/s"
2024-11-02T02:00:00,755 kbit/s,"20,244,040 kbit/s"
2024-11-02T02:05:00,"4,359 kbit/s","782,261 kbit/s"
2024-11-02T02:10:00,"1,857 kbit/s","40,220 kbit/s"
2024-11-02T02:15:00,112 kbit/s,"34,064 kbit/s"
2024-11-02T02:20:00,"3,443 kbit/s","31,473 kbit/s"
2024-11-02T02:25:00,444 kbit/s,"21,147,705 kbit/s"
2024-11-02T02:30:00,"35,819 kbit/s","14,735,296 kbit/s"
2024-11-02T02:35:00,213 kbit/s,"33,496 kbit/s"
2024-11-02T02:40:00,118 kbit/s,"29,572 kbit/s"
2024-11-02T02:45:00,98 kbit/s,"24,574 kbit/s"
2024-11-02T02:50:00,93 kbit/s,"23,528 kbit/s"
2024-11-02T02:55:00,94 kbit/s,"23,524 kbit/s"
2024-11-02T03:00:00,89 kbit/s,"23,522 kbit/s"
2024-11-02T03:05:00,91 kbit/s,"23,525 kbit/s"
2024-11-02T03:10:00,100 kbit/s,"23,521 kbit/s"
2024-11-02T03:15:00,99 kbit/s,"21,659 kbit/s"
2024-11-02T03:20:00,97 kbit/s,"23,529 kbit/s"
2024-11-02T03:25:00,99 kbit/s,"23,531 kbit/s"
2024-11-02T03:30:00,103 kbit/s,"23,531 kbit/s"
2024-11-02T03:35:00,102 kbit/s,"23,526 kbit/s"
2024-11-02T03:40:00,95 kbit/s,"23,523 kbit/s"
2024-11-02T03:45:00,97 kbit/s,"23,530 kbit/s"
2024-11-02T03:50:00,93 kbit/s,"23,526 kbit/s"
2024-11-02T03:55:00,101 kbit/s,"23,532 kbit/s"
2024-11-02T04:00:00,99 kbit/s,"23,532 kbit/s"
2024-11-02T04:05:00,99 kbit/s,"23,391 kbit/s"
2024-11-02T04:10:00,103 kbit/s,"23,522 kbit/s"
2024-11-02T04:15:00,101 kbit/s,"23,534 kbit/s"
2024-11-02T04:20:00,103 kbit/s,"23,537 kbit/s"
2024-11-02T04:25:00,105 kbit/s,"23,541 kbit/s"
2024-11-02T04:30:00,112 kbit/s,"23,547 kbit/s"
2024-11-02T04:35:00,111 kbit/s,"23,546 kbit/s"
2024-11-02T04:40:00,101 kbit/s,"23,537 kbit/s"
2024-11-02T04:45:00,103 kbit/s,"23,539 kbit/s"
2024-11-02T04:50:00,110 kbit/s,"23,543 kbit/s"
2024-11-02T04:55:00,112 kbit/s,"12,884 kbit/s"
2024-11-02T05:00:00,112 kbit/s,135 kbit/s
2024-11-02T05:05:00,114 kbit/s,90 kbit/s
2024-11-02T05:10:00,111 kbit/s,92 kbit/s
2024-11-02T05:15:00,104 kbit/s,85 kbit/s
2024-11-02T05:20:00,96 kbit/s,80 kbit/s
2024-11-02T05:25:00,102 kbit/s,118 kbit/s
2024-11-02T05:30:00,100 kbit/s,83 kbit/s
2024-11-02T05:35:00,97 kbit/s,81 kbit/s
2024-11-02T05:40:00,114 kbit/s,75 kbit/s
2024-11-02T05:45:00,104 kbit/s,86 kbit/s
2024-11-02T05:50:00,101 kbit/s,86 kbit/s
2024-11-02T05:55:00,100 kbit/s,83 kbit/s
2024-11-02T06:00:00,102 kbit/s,84 kbit/s
2024-11-02T06:05:00,97 kbit/s,80 kbit/s
2024-11-02T06:10:00,105 kbit/s,89 kbit/s
2024-11-02T06:15:00,104 kbit/s,82 kbit/s
2024-11-02T06:20:00,105 kbit/s,86 kbit/s
2024-11-02T06:25:00,100 kbit/s,80 kbit/s
2024-11-02T06:30:00,92 kbit/s,75 kbit/s
2024-11-02T06:35:00,94 kbit/s,76 kbit/s
2024-11-02T06:40:00,96 kbit/s,78 kbit/s
2024-11-02T06:45:00,85 kbit/s,71 kbit/s
2024-11-02T06:50:00,109 kbit/s,78 kbit/s
2024-11-02T06:55:00,98 kbit/s,86 kbit/s
2024-11-02T07:00:00,87 kbit/s,72 kbit/s
2024-11-02T07:05:00,97 kbit/s,79 kbit/s
2024-11-02T07:10:00,90 kbit/s,79 kbit/s
2024-11-02T07:15:00,94 kbit/s,79 kbit/s
2024-11-02T07:20:00,92 kbit/s,80 kbit/s
2024-11-02T07:25:00,86 kbit/s,83 kbit/s
2024-11-02T07:30:00,91 kbit/s,76 kbit/s
2024-11-02T07:35:00,92 kbit/s,76 kbit/s
2024-11-02T07:40:00,94 kbit/s,80 kbit/s
2024-11-02T07:45:00,88 kbit/s,74 kbit/s
2024-11-02T07:50:00,98 kbit/s,82 kbit/s
2024-11-02T07:55:00,104 kbit/s,84 kbit/s
2024-11-02T08:00:00,116 kbit/s,83 kbit/s
2024-11-02T08:05:00,107 kbit/s,87 kbit/s
2024-11-02T08:10:00,110 kbit/s,93 kbit/s
2024-11-02T08:15:00,96 kbit/s,80 kbit/s
2024-11-02T08:20:00,96 kbit/s,78 kbit/s
2024-11-02T08:25:00,88 kbit/s,73 kbit/s
2024-11-02T08:30:00,88 kbit/s,73 kbit/s
2024-11-02T08:35:00,95 kbit/s,485 kbit/s
2024-11-02T08:40:00,93 kbit/s,77 kbit/s
2024-11-02T08:45:00,95 kbit/s,77 kbit/s
2024-11-02T08:50:00,92 kbit/s,76 kbit/s
2024-11-02T08:55:00,89 kbit/s,75 kbit/s
2024-11-02T09:00:00,100 kbit/s,84 kbit/s
2024-11-02T09:05:00,91 kbit/s,77 kbit/s
2024-11-02T09:10:00,90 kbit/s,76 kbit/s
2024-11-02T09:15:00,92 kbit/s,77 kbit/s
2024-11-02T09:20:00,88 kbit/s,74 kbit/s
2024-11-02T09:25:00,97 kbit/s,82 kbit/s
2024-11-02T09:30:00,101 kbit/s,88 kbit/s
2024-11-02T09:35:00,97 kbit/s,84 kbit/s
2024-11-02T09:40:00,92 kbit/s,78 kbit/s
2024-11-02T09:45:00,88 kbit/s,72 kbit/s
2024-11-02T09:50:00,93 kbit/s,"2,808 kbit/s"
2024-11-02T09:55:00,"9,277 kbit/s","212,373 kbit/s"
2024-11-02T10:00:00,"85,226 kbit/s","398,731 kbit/s"
2024-11-02T10:05:00,85 kbit/s,70 kbit/s
2024-11-02T10:10:00,109 kbit/s,95 kbit/s
2024-11-02T10:15:00,127 kbit/s,"2,573 kbit/s"
2024-11-02T10:20:00,"49,105 kbit/s","309,564 kbit/s"
2024-11-02T10:25:00,"98,851 kbit/s","187,984 kbit/s"
2024-11-02T10:30:00,87 kbit/s,72 kbit/s
2024-11-02T10:35:00,90 kbit/s,75 kbit/s
2024-11-02T10:40:00,83 kbit/s,70 kbit/s
2024-11-02T10:45:00,96 kbit/s,83 kbit/s
2024-11-02T10:50:00,93 kbit/s,77 kbit/s
2024-11-02T10:55:00,91 kbit/s,76 kbit/s
2024-11-02T11:00:00,88 kbit/s,75 kbit/s
2024-11-02T11:05:00,83 kbit/s,71 kbit/s
2024-11-02T11:10:00,96 kbit/s,"1,505 kbit/s"
2024-11-02T11:15:00,87 kbit/s,73 kbit/s
2024-11-02T11:20:00,89 kbit/s,78 kbit/s
2024-11-02T11:25:00,92 kbit/s,79 kbit/s
2024-11-02T11:30:00,90 kbit/s,78 kbit/s
2024-11-02T11:35:00,89 kbit/s,76 kbit/s
2024-11-02T11:40:00,96 kbit/s,79 kbit/s
2024-11-02T11:45:00,97 kbit/s,81 kbit/s
2024-11-02T11:50:00,92 kbit/s,77 kbit/s
2024-11-02T11:55:00,119 kbit/s,78 kbit/s
2024-11-02T12:00:00,96 kbit/s,79 kbit/s
2024-11-02T12:05:00,98 kbit/s,"2,038 kbit/s"
2024-11-02T12:10:00,129 kbit/s,"4,751 kbit/s"
2024-11-02T12:15:00,99 kbit/s,"1,779 kbit/s"
2024-11-02T12:20:00,221 kbit/s,"10,774 kbit/s"
2024-11-02T12:25:00,99 kbit/s,82 kbit/s
2024-11-02T12:30:00,96 kbit/s,79 kbit/s
2024-11-02T12:35:00,91 kbit/s,"1,499 kbit/s"
2024-11-02T12:40:00,94 kbit/s,"1,432 kbit/s"
2024-11-02T12:45:00,119 kbit/s,"4,139 kbit/s"
2024-11-02T12:50:00,109 kbit/s,"7,696 kbit/s"
2024-11-02T12:55:00,99 kbit/s,83 kbit/s
2024-11-02T13:00:00,97 kbit/s,79 kbit/s
2024-11-02T13:05:00,93 kbit/s,76 kbit/s
2024-11-02T13:10:00,90 kbit/s,75 kbit/s
2024-11-02T13:15:00,94 kbit/s,79 kbit/s
2024-11-02T13:20:00,93 kbit/s,85 kbit/s
2024-11-02T13:25:00,86 kbit/s,80 kbit/s
2024-11-02T13:30:00,102 kbit/s,"2,480 kbit/s"
2024-11-02T13:35:00,99 kbit/s,"1,660 kbit/s"
2024-11-02T13:40:00,"131,612 kbit/s","353,589 kbit/s"
2024-11-02T13:45:00,"62,924 kbit/s","140,676 kbit/s"
2024-11-02T13:50:00,98 kbit/s,"2,080 kbit/s"
2024-11-02T13:55:00,97 kbit/s,"1,506 kbit/s"
2024-11-02T14:00:00,88 kbit/s,"1,366 kbit/s"
2024-11-02T14:05:00,221 kbit/s,"51,416 kbit/s"
2024-11-02T14:10:00,"140,386 kbit/s","410,638 kbit/s"
2024-11-02T14:15:00,92 kbit/s,81 kbit/s
2024-11-02T14:20:00,88 kbit/s,73 kbit/s
2024-11-02T14:25:00,96 kbit/s,79 kbit/s
