Time,Traffic In (speed),Traffic Out (speed)
11/1/2024 5:00:00 AM,61 kbit/s,265 kbit/s
11/1/2024 5:05:00 AM,62 kbit/s,80 kbit/s
11/1/2024 5:10:00 AM,64 kbit/s,84 kbit/s
11/1/2024 5:15:00 AM,62 kbit/s,77 kbit/s
11/1/2024 5:20:00 AM,60 kbit/s,80 kbit/s
11/1/2024 5:25:00 AM,58 kbit/s,75 kbit/s
11/1/2024 5:30:00 AM,61 kbit/s,74 kbit/s
11/1/2024 5:35:00 AM,62 kbit/s,73 kbit/s
11/1/2024 5:40:00 AM,61 kbit/s,73 kbit/s
11/1/2024 5:45:00 AM,60 kbit/s,75 kbit/s
11/1/2024 5:50:00 AM,60 kbit/s,78 kbit/s
11/1/2024 5:55:00 AM,57 kbit/s,71 kbit/s
11/1/2024 6:00:00 AM,59 kbit/s,77 kbit/s
11/1/2024 6:05:00 AM,61 kbit/s,72 kbit/s
11/1/2024 6:10:00 AM,64 kbit/s,81 kbit/s
11/1/2024 6:15:00 AM,62 kbit/s,80 kbit/s
11/1/2024 6:20:00 AM,58 kbit/s,81 kbit/s
11/1/2024 6:25:00 AM,58 kbit/s,76 kbit/s
11/1/2024 6:30:00 AM,58 kbit/s,72 kbit/s
11/1/2024 6:35:00 AM,57 kbit/s,72 kbit/s
11/1/2024 6:40:00 AM,58 kbit/s,80 kbit/s
11/1/2024 6:45:00 AM,60 kbit/s,68 kbit/s
11/1/2024 6:50:00 AM,59 kbit/s,59 kbit/s
11/1/2024 6:55:00 AM,59 kbit/s,57 kbit/s
11/1/2024 7:00:00 AM,60 kbit/s,58 kbit/s
11/1/2024 7:05:00 AM,61 kbit/s,66 kbit/s
11/1/2024 7:10:00 AM,61 kbit/s,72 kbit/s
11/1/2024 7:15:00 AM,59 kbit/s,67 kbit/s
11/1/2024 7:20:00 AM,61 kbit/s,66 kbit/s
11/1/2024 7:25:00 AM,60 kbit/s,66 kbit/s
11/1/2024 7:30:00 AM,58 kbit/s,70 kbit/s
11/1/2024 7:35:00 AM,59 kbit/s,68 kbit/s
11/1/2024 7:40:00 AM,60 kbit/s,75 kbit/s
11/1/2024 7:45:00 AM,60 kbit/s,69 kbit/s
11/1/2024 7:50:00 AM,64 kbit/s,75 kbit/s
11/1/2024 7:55:00 AM,58 kbit/s,66 kbit/s
11/1/2024 8:00:00 AM,59 kbit/s,70 kbit/s
11/1/2024 8:05:00 AM,61 kbit/s,71 kbit/s
11/1/2024 8:10:00 AM,61 kbit/s,70 kbit/s
11/1/2024 8:15:00 AM,62 kbit/s,69 kbit/s
11/1/2024 8:20:00 AM,61 kbit/s,70 kbit/s
11/1/2024 8:25:00 AM,57 kbit/s,68 kbit/s
11/1/2024 8:30:00 AM,59 kbit/s,70 kbit/s
11/1/2024 8:35:00 AM,60 kbit/s,71 kbit/s
11/1/2024 8:40:00 AM,59 kbit/s,69 kbit/s
11/1/2024 8:45:00 AM,56 kbit/s,70 kbit/s
11/1/2024 8:50:00 AM,60 kbit/s,70 kbit/s
11/1/2024 8:55:00 AM,64 kbit/s,73 kbit/s
11/1/2024 9:00:00 AM,63 kbit/s,76 kbit/s
11/1/2024 9:05:00 AM,62 kbit/s,78 kbit/s
11/1/2024 9:10:00 AM,70 kbit/s,82 kbit/s
11/1/2024 9:15:00 AM,66 kbit/s,76 kbit/s
11/1/2024 9:20:00 AM,61 kbit/s,71 kbit/s
11/1/2024 9:25:00 AM,83 kbit/s,67 kbit/s
11/1/2024 9:30:00 AM,62 kbit/s,67 kbit/s
11/1/2024 9:35:00 AM,60 kbit/s,73 kbit/s
11/1/2024 9:40:00 AM,64 kbit/s,75 kbit/s
11/1/2024 9:45:00 AM,60 kbit/s,69 kbit/s
11/1/2024 9:50:00 AM,"54,417 kbit/s","29,003 kbit/s"
11/1/2024 9:55:00 AM,"112,526 kbit/s","159,430 kbit/s"
11/1/2024 10:00:00 AM,61 kbit/s,72 kbit/s
11/1/2024 10:05:00 AM,62 kbit/s,74 kbit/s
11/1/2024 10:10:00 AM,61 kbit/s,67 kbit/s
11/1/2024 10:15:00 AM,59 kbit/s,70 kbit/s
11/1/2024 10:20:00 AM,66 kbit/s,75 kbit/s
11/1/2024 10:25:00 AM,64 kbit/s,73 kbit/s
11/1/2024 10:30:00 AM,61 kbit/s,70 kbit/s
11/1/2024 10:35:00 AM,63 kbit/s,70 kbit/s
11/1/2024 10:40:00 AM,64 kbit/s,74 kbit/s
11/1/2024 10:45:00 AM,62 kbit/s,71 kbit/s
11/1/2024 10:50:00 AM,59 kbit/s,67 kbit/s
11/1/2024 10:55:00 AM,60 kbit/s,72 kbit/s
11/1/2024 11:00:00 AM,59 kbit/s,74 kbit/s
11/1/2024 11:05:00 AM,57 kbit/s,74 kbit/s
11/1/2024 11:10:00 AM,60 kbit/s,70 kbit/s
11/1/2024 11:15:00 AM,935 kbit/s,"76,474 kbit/s"
11/1/2024 11:20:00 AM,"1,184 kbit/s","100,924 kbit/s"
11/1/2024 11:25:00 AM,"1,570 kbit/s","122,225 kbit/s"
11/1/2024 11:30:00 AM,825 kbit/s,"69,479 kbit/s"
11/1/2024 11:35:00 AM,126 kbit/s,"12,669 kbit/s"
11/1/2024 11:40:00 AM,111 kbit/s,"12,351 kbit/s"
11/1/2024 11:45:00 AM,258 kbit/s,"24,504 kbit/s"
11/1/2024 11:50:00 AM,184 kbit/s,"18,056 kbit/s"
11/1/2024 11:55:00 AM,299 kbit/s,"30,829 kbit/s"
11/1/2024 12:00:00 PM,214 kbit/s,"24,212 kbit/s"
11/1/2024 12:05:00 PM,224 kbit/s,"22,455 kbit/s"
11/1/2024 12:10:00 PM,244 kbit/s,"22,980 kbit/s"
11/1/2024 12:15:00 PM,"189,087 kbit/s","518,160 kbit/s"
11/1/2024 12:20:00 PM,"4,694 kbit/s","19,127 kbit/s"
11/1/2024 12:25:00 PM,68 kbit/s,"1,331 kbit/s"
11/1/2024 12:30:00 PM,"110,982 kbit/s","262,211 kbit/s"
11/1/2024 12:35:00 PM,"42,096 kbit/s","165,273 kbit/s"
11/1/2024 12:40:00 PM,67 kbit/s,"1,500 kbit/s"
11/1/2024 12:45:00 PM,536 kbit/s,"21,813,290 kbit/s"
11/1/2024 12:50:00 PM,"11,405 kbit/s","94,314 kbit/s"
11/1/2024 12:55:00 PM,"28,203 kbit/s","263,507 kbit/s"
11/1/2024 1:00:00 PM,666 kbit/s,"2,766 kbit/s"
11/1/2024 1:05:00 PM,133 kbit/s,760 kbit/s
11/1/2024 1:10:00 PM,481 kbit/s,"18,213,539 kbit/s"
11/1/2024 1:15:00 PM,537 kbit/s,"37,726,418 kbit/s"
11/1/2024 1:20:00 PM,144 kbit/s,"14,293 kbit/s"
11/1/2024 1:25:00 PM,144 kbit/s,"10,740 kbit/s"
11/1/2024 1:30:00 PM,133 kbit/s,"2,675 kbit/s"
11/1/2024 1:35:00 PM,"2,609 kbit/s","7,096 kbit/s"
11/1/2024 1:40:00 PM,"20,846 kbit/s","407,695 kbit/s"
11/1/2024 1:45:00 PM,"32,713 kbit/s","681,615 kbit/s"
11/1/2024 1:50:00 PM,"28,425 kbit/s","554,264 kbit/s"
11/1/2024 1:55:00 PM,495 kbit/s,"9,867 kbit/s"
11/1/2024 2:00:00 PM,166 kbit/s,295 kbit/s
11/1/2024 2:05:00 PM,"20,625 kbit/s","440,479 kbit/s"
11/1/2024 2:10:00 PM,"1,254 kbit/s","9,396 kbit/s"
11/1/2024 2:15:00 PM,193 kbit/s,361 kbit/s
11/1/2024 2:20:00 PM,96 kbit/s,"1,386 kbit/s"
11/1/2024 2:25:00 PM,94 kbit/s,284 kbit/s
11/1/2024 2:30:00 PM,97 kbit/s,114 kbit/s
11/1/2024 2:35:00 PM,"21,240 kbit/s","352,464 kbit/s"
11/1/2024 2:40:00 PM,"1,495 kbit/s","8,457 kbit/s"
11/1/2024 2:45:00 PM,32 kbit/s,164 kbit/s
11/1/2024 2:50:00 PM,0 kbit/s,0.32 kbit/s
11/1/2024 2:55:00 PM,0 kbit/s,0.24 kbit/s
11/1/2024 3:00:00 PM,0 kbit/s,0.20 kbit/s
11/1/2024 3:05:00 PM,0 kbit/s,0.19 kbit/s
11/1/2024 3:10:00 PM,0 kbit/s,0.18 kbit/s
11/1/2024 3:15:00 PM,125 kbit/s,76 kbit/s
11/1/2024 3:20:00 PM,88 kbit/s,75 kbit/s
11/1/2024 3:25:00 PM,80 kbit/s,68 kbit/s
11/1/2024 3:30:00 PM,0.35 kbit/s,0.63 kbit/s
11/1/2024 3:35:00 PM,0 kbit/s,0.24 kbit/s
11/1/2024 3:40:00 PM,0 kbit/s,0.18 kbit/s
11/1/2024 3:45:00 PM,79 kbit/s,40 kbit/s
11/1/2024 3:50:00 PM,105 kbit/s,88 kbit/s
11/1/2024 3:55:00 PM,96 kbit/s,82 kbit/s
11/1/2024 4:00:00 PM,93 kbit/s,78 kbit/s
11/1/2024 4:05:00 PM,94 kbit/s,81 kbit/s
11/1/2024 4:10:00 PM,105 kbit/s,87 kbit/s
11/1/2024 4:15:00 PM,94 kbit/s,80 kbit/s
11/1/2024 4:20:00 PM,95 kbit/s,84 kbit/s
11/1/2024 4:25:00 PM,92 kbit/s,79 kbit/s
11/1/2024 4:30:00 PM,97 kbit/s,83 kbit/s
11/1/2024 4:35:00 PM,95 kbit/s,85 kbit/s
11/1/2024 4:40:00 PM,110 kbit/s,81 kbit/s
11/1/2024 4:45:00 PM,90 kbit/s,82 kbit/s
11/1/2024 4:50:00 PM,90 kbit/s,77 kbit/s
11/1/2024 4:55:00 PM,94 kbit/s,82 kbit/s
11/1/2024 5:00:00 PM,165 kbit/s,449 kbit/s
11/1/2024 5:05:00 PM,102 kbit/s,86 kbit/s
11/1/2024 5:10:00 PM,119 kbit/s,104 kbit/s
11/1/2024 5:15:00 PM,120 kbit/s,106 kbit/s
11/1/2024 5:20:00 PM,155 kbit/s,103 kbit/s
11/1/2024 5:25:00 PM,104 kbit/s,94 kbit/s
11/1/2024 5:30:00 PM,87 kbit/s,75 kbit/s
11/1/2024 5:35:00 PM,90 kbit/s,79 kbit/s
11/1/2024 5:40:00 PM,87 kbit/s,76 kbit/s
11/1/2024 5:45:00 PM,92 kbit/s,79 kbit/s
11/1/2024 5:50:00 PM,88 kbit/s,78 kbit/s
11/1/2024 5:55:00 PM,90 kbit/s,80 kbit/s
11/1/2024 6:00:00 PM,93 kbit/s,82 kbit/s
11/1/2024 6:05:00 PM,88 kbit/s,75 kbit/s
11/1/2024 6:10:00 PM,80 kbit/s,70 kbit/s
11/1/2024 6:15:00 PM,89 kbit/s,74 kbit/s
11/1/2024 6:20:00 PM,94 kbit/s,82 kbit/s
11/1/2024 6:25:00 PM,86 kbit/s,75 kbit/s
11/1/2024 6:30:00 PM,100 kbit/s,87 kbit/s
11/1/2024 6:35:00 PM,100 kbit/s,89 kbit/s
11/1/2024 6:40:00 PM,92 kbit/s,83 kbit/s
11/1/2024 6:45:00 PM,91 kbit/s,77 kbit/s
11/1/2024 6:50:00 PM,100 kbit/s,85 kbit/s
11/1/2024 6:55:00 PM,99 kbit/s,87 kbit/s
11/1/2024 7:00:00 PM,99 kbit/s,85 kbit/s
11/1/2024 7:05:00 PM,98 kbit/s,83 kbit/s
11/1/2024 7:10:00 PM,104 kbit/s,92 kbit/s
11/1/2024 7:15:00 PM,97 kbit/s,86 kbit/s
11/1/2024 7:20:00 PM,96 kbit/s,85 kbit/s
11/1/2024 7:25:00 PM,102 kbit/s,88 kbit/s
11/1/2024 7:30:00 PM,98 kbit/s,86 kbit/s
11/1/2024 7:35:00 PM,85 kbit/s,75 kbit/s
11/1/2024 7:40:00 PM,84 kbit/s,74 kbit/s
11/1/2024 7:45:00 PM,92 kbit/s,76 kbit/s
11/1/2024 7:50:00 PM,94 kbit/s,80 kbit/s
11/1/2024 7:55:00 PM,88 kbit/s,76 kbit/s
11/1/2024 8:00:00 PM,90 kbit/s,78 kbit/s
11/1/2024 8:05:00 PM,97 kbit/s,81 kbit/s
11/1/2024 8:10:00 PM,97 kbit/s,82 kbit/s
11/1/2024 8:15:00 PM,97 kbit/s,81 kbit/s
11/1/2024 8:20:00 PM,92 kbit/s,76 kbit/s
11/1/2024 8:25:00 PM,100 kbit/s,81 kbit/s
11/1/2024 8:30:00 PM,99 kbit/s,80 kbit/s
11/1/2024 8:35:00 PM,94 kbit/s,78 kbit/s
11/1/2024 8:40:00 PM,110 kbit/s,78 kbit/s
11/1/2024 8:45:00 PM,92 kbit/s,76 kbit/s
11/1/2024 8:50:00 PM,92 kbit/s,75 kbit/s
11/1/2024 8:55:00 PM,99 kbit/s,88 kbit/s
11/1/2024 9:00:00 PM,100 kbit/s,83 kbit/s
11/1/2024 9:05:00 PM,95 kbit/s,80 kbit/s
11/1/2024 9:10:00 PM,93 kbit/s,78 kbit/s
11/1/2024 9:15:00 PM,96 kbit/s,80 kbit/s
11/1/2024 9:20:00 PM,96 kbit/s,80 kbit/s
11/1/2024 9:25:00 PM,100 kbit/s,87 kbit/s
11/1/2024 9:30:00 PM,91 kbit/s,79 kbit/s
11/1/2024 9:35:00 PM,90 kbit/s,75 kbit/s
11/1/2024 9:40:00 PM,94 kbit/s,78 kbit/s
11/1/2024 9:45:00 PM,91 kbit/s,77 kbit/s
11/1/2024 9:50:00 PM,92 kbit/s,80 kbit/s
11/1/2024 9:55:00 PM,91 kbit/s,79 kbit/s
11/1/2024 10:00:00 PM,95 kbit/s,82 kbit/s
11/1/2024 10:05:00 PM,98 kbit/s,83 kbit/s
11/1/2024 10:10:00 PM,91 kbit/s,76 kbit/s
11/1/2024 10:15:00 PM,95 kbit/s,81 kbit/s
11/1/2024 10:20:00 PM,95 kbit/s,80 kbit/s
11/1/2024 10:25:00 PM,93 kbit/s,79 kbit/s
11/1/2024 10:30:00 PM,96 kbit/s,82 kbit/s
11/1/2024 10:35:00 PM,96 kbit/s,79 kbit/s
11/1/2024 10:40:00 PM,107 kbit/s,89 kbit/s
11/1/2024 10:45:00 PM,95 kbit/s,78 kbit/s
11/1/2024 10:50:00 PM,99 kbit/s,82 kbit/s
11/1/2024 10:55:00 PM,103 kbit/s,84 kbit/s
11/1/2024 11:00:00 PM,112 kbit/s,93 kbit/s
11/1/2024 11:05:00 PM,103 kbit/s,85 kbit/s
11/1/2024 11:10:00 PM,103 kbit/s,82 kbit/s
11/1/2024 11:15:00 PM,101 kbit/s,86 kbit/s
11/1/2024 11:20:00 PM,101 kbit/s,84 kbit/s
11/1/2024 11:25:00 PM,101 kbit/s,110 kbit/s
11/1/2024 11:30:00 PM,97 kbit/s,86 kbit/s
11/1/2024 11:35:00 PM,95 kbit/s,79 kbit/s
11/1/2024 11:40:00 PM,114 kbit/s,76 kbit/s
11/1/2024 11:45:00 PM,94 kbit/s,79 kbit/s
11/1/2024 11:50:00 PM,99 kbit/s,81 kbit/s
11/1/2024 11:55:00 PM,113 kbit/s,77 kbit/s
11/2/2024 12:00:00 AM,95 kbit/s,80 kbit/s
11/2/2024 12:05:00 AM,89 kbit/s,74 kbit/s
11/2/2024 12:10:00 AM,94 kbit/s,78 kbit/s
11/2/2024 12:15:00 AM,93 kbit/s,102 kbit/s
11/2/2024 12:20:00 AM,91 kbit/s,187 kbit/s
11/2/2024 12:25:00 AM,97 kbit/s,75 kbit/s
11/2/2024 12:30:00 AM,138 kbit/s,"7,219 kbit/s"
11/2/2024 12:35:00 AM,122 kbit/s,"5,357 kbit/s"
11/2/2024 12:40:00 AM,104 kbit/s,89 kbit/s
11/2/2024 12:45:00 AM,109 kbit/s,87 kbit/s
11/2/2024 12:50:00 AM,113 kbit/s,85 kbit/s
11/2/2024 12:55:00 AM,125 kbit/s,"229,000 kbit/s"
11/2/2024 1:00:00 AM,373 kbit/s,"7,463,644 kbit/s"
11/2/2024 1:05:00 AM,115 kbit/s,"2,220 kbit/s"
11/2/2024 1:10:00 AM,108 kbit/s,"1,650 kbit/s"
11/2/2024 1:15:00 AM,98 kbit/s,319 kbit/s
11/2/2024 1:20:00 AM,99 kbit/s,475 kbit/s
11/2/2024 1:25:00 AM,96 kbit/s,80 kbit/s
11/2/2024 1:30:00 AM,102 kbit/s,91 kbit/s
11/2/2024 1:35:00 AM,103 kbit/s,83 kbit/s
11/2/2024 1:40:00 AM,174 kbit/s,"2,618,742 kbit/s"
11/2/2024 1:45:00 AM,"11,052 kbit/s","5,883,103 kbit/s"
11/2/2024 1:50:00 AM,"214,453 kbit/s","233,949 kbit/s"
11/2/2024 1:55:00 AM,"14,549 kbit/s","34,447 kbit/s"
11/2/2024 2:00:00 AM,755 kbit/s,"20,244,040 kbit/s"
11/2/2024 2:05:00 AM,"4,359 kbit/s","782,261 kbit/s"
11/2/2024 2:10:00 AM,"1,857 kbit/s","40,220 kbit/s"
11/2/2024 2:15:00 AM,112 kbit/s,"34,064 kbit/s"
11/2/2024 2:20:00 AM,"3,443 kbit/s","31,473 kbit/s"
11/2/2024 2:25:00 AM,444 kbit/s,"21,147,705 kbit/s"
11/2/2024 2:30:00 AM,"35,819 kbit/s","14,735,296 kbit/s"
11/2/2024 2:35:00 AM,213 kbit/s,"33,496 kbit/s"
11/2/2024 2:40:00 AM,118 kbit/s,"29,572 kbit/s"
11/2/2024 2:45:00 AM,98 kbit/s,"24,574 kbit/s"
11/2/2024 2:50:00 AM,93 kbit/s,"23,528 kbit/s"
11/2/2024 2:55:00 AM,94 kbit/s,"23,524 kbit/s"
11/2/2024 3:00:00 AM,89 kbit/s,"23,522 kbit/s"
11/2/2024 3:05:00 AM,91 kbit/s,"23,525 kbit/s"
11/2/2024 3:10:00 AM,100 kbit/s,"23,521 kbit/s"
11/2/2024 3:15:00 AM,99 kbit/s,"21,659 kbit/s"
11/2/2024 3:20:00 AM,97 kbit/s,"23,529 kbit/s"
11/2/2024 3:25:00 AM,99 kbit/s,"23,531 kbit/s"
11/2/2024 3:30:00 AM,103 kbit/s,"23,531 kbit/s"
11/2/2024 3:35:00 AM,102 kbit/s,"23,526 kbit/s"
11/2/2024 3:40:00 AM,95 kbit/s,"23,523 kbit/s"
11/2/2024 3:45:00 AM,97 kbit/s,"23,530 kbit/s"
11/2/2024 3:50:00 AM,93 kbit/s,"23,526 kbit/s"
11/2/2024 3:55:00 AM,101 kbit/s,"23,532 kbit/s"
11/2/2024 4:00:00 AM,99 kbit/s,"23,532 kbit/s"
11/2/2024 4:05:00 AM,99 kbit/s,"23,391 kbit/s"
11/2/2024 4:10:00 AM,103 kbit/s,"23,522 kbit/s"
11/2/2024 4:15:00 AM,101 kbit/s,"23,534 kbit/s"
11/2/2024 4:20:00 AM,103 kbit/s,"23,537 kbit/s"
11/2/2024 4:25:00 AM,105 kbit/s,"23,541 kbit/s"
11/2/2024 4:30:00 AM,112 kbit/s,"23,547 kbit/s"
11/2/2024 4:35:00 AM,111 kbit/s,"23,546 kbit/s"
11/2/2024 4:40:00 AM,101 kbit/s,"23,537 kbit/s"
11/2/2024 4:45:00 AM,103 kbit/s,"23,539 kbit/s"
11/2/2024 4:50:00 AM,110 kbit/s,"23,543 kbit/s"
11/2/2024 4:55:00 AM,112 kbit/s,"12,884 kbit/s"
11/2/2024 5:00:00 AM,112 kbit/s,135 kbit/s
11/2/2024 5:05:00 AM,114 kbit/s,90 kbit/s
11/2/2024 5:10:00 AM,111 kbit/s,92 kbit/s
11/2/2024 5:15:00 AM,104 kbit/s,85 kbit/s
11/2/2024 5:20:00 AM,96 kbit/s,80 kbit/s
11/2/2024 5:25:00 AM,102 kbit/s,118 kbit/s
11/2/2024 5:30:00 AM,100 kbit/s,83 kbit/s
11/2/2024 5:35:00 AM,97 kbit/s,81 kbit/s
11/2/2024 5:40:00 AM,114 kbit/s,75 kbit/s
11/2/2024 5:45:00 AM,104 kbit/s,86 kbit/s
11/2/2024 5:50:00 AM,101 kbit/s,86 kbit/s
11/2/2024 5:55:00 AM,100 kbit/s,83 kbit/s
11/2/2024 6:00:00 AM,102 kbit/s,84 kbit/s
11/2/2024 6:05:00 AM,97 kbit/s,80 kbit/s
11/2/2024 6:10:00 AM,105 kbit/s,89 kbit/s
11/2/2024 6:15:00 AM,104 kbit/s,82 kbit/s
11/2/2024 6:20:00 AM,105 kbit/s,86 kbit/s
11/2/2024 6:25:00 AM,100 kbit/s,80 kbit/s
11/2/2024 6:30:00 AM,92 kbit/s,75 kbit/s
11/2/2024 6:35:00 AM,94 kbit/s,76 kbit/s
11/2/2024 6:40:00 AM,96 kbit/s,78 kbit/s
11/2/2024 6:45:00 AM,85 kbit/s,71 kbit/s
11/2/2024 6:50:00 AM,109 kbit/s,78 kbit/s
11/2/2024 6:55:00 AM,98 kbit/s,86 kbit/s
11/2/2024 7:00:00 AM,87 kbit/s,72 kbit/s
11/2/2024 7:05:00 AM,97 kbit/s,79 kbit/s
11/2/2024 7:10:00 AM,90 kbit/s,79 kbit/s
11/2/2024 7:15:00 AM,94 kbit/s,79 kbit/s
11/2/2024 7:20:00 AM,92 kbit/s,80 kbit/s
11/2/2024 7:25:00 AM,86 kbit/s,83 kbit/s
11/2/2024 7:30:00 AM,91 kbit/s,76 kbit/s
11/2/2024 7:35:00 AM,92 kbit/s,76 kbit/s
11/2/2024 7:40:00 AM,94 kbit/s,80 kbit/s
11/2/2024 7:45:00 AM,88 kbit/s,74 kbit/s
11/2/2024 7:50:00 AM,98 kbit/s,82 kbit/s
11/2/2024 7:55:00 AM,104 kbit/s,84 kbit/s
11/2/2024 8:00:00 AM,116 kbit/s,83 kbit/s
11/2/2024 8:05:00 AM,107 kbit/s,87 kbit/s
11/2/2024 8:10:00 AM,110 kbit/s,93 kbit/s
11/2/2024 8:15:00 AM,96 kbit/s,80 kbit/s
11/2/2024 8:20:00 AM,96 kbit/s,78 kbit/s
11/2/2024 8:25:00 AM,88 kbit/s,73 kbit/s
11/2/2024 8:30:00 AM,88 kbit/s,73 kbit/s
11/2/2024 8:35:00 AM,95 kbit/s,485 kbit/s
11/2/2024 8:40:00 AM,93 kbit/s,77 kbit/s
11/2/2024 8:45:00 AM,95 kbit/s,77 kbit/s
11/2/2024 8:50:00 AM,92 kbit/s,76 kbit/s
11/2/2024 8:55:00 AM,89 kbit/s,75 kbit/s
11/2/2024 9:00:00 AM,100 kbit/s,84 kbit/s
11/2/2024 9:05:00 AM,91 kbit/s,77 kbit/s
11/2/2024 9:10:00 AM,90 kbit/s,76 kbit/s
11/2/2024 9:15:00 AM,92 kbit/s,77 kbit/s
11/2/2024 9:20:00 AM,88 kbit/s,74 kbit/s
11/2/2024 9:25:00 AM,97 kbit/s,82 kbit/s
11/2/2024 9:30:00 AM,101 kbit/s,88 kbit/s
11/2/2024 9:35:00 AM,97 kbit/s,84 kbit/s
11/2/2024 9:40:00 AM,92 kbit/s,78 kbit/s
11/2/2024 9:45:00 AM,88 kbit/s,72 kbit/s
11/2/2024 9:50:00 AM,93 kbit/s,"2,808 kbit/s"
11/2/2024 9:55:00 AM,"9,277 kbit/s","212,373 kbit/s"
11/2/2024 10:00:00 AM,"85,226 kbit/s","398,731 kbit/s"
11/2/2024 10:05:00 AM,85 kbit/s,70 kbit/s
11/2/2024 10:10:00 AM,109 kbit/s,95 kbit/s
11/2/2024 10:15:00 AM,127 kbit/s,"2,573 kbit/s"
11/2/2024 10:20:00 AM,"49,105 kbit/s","309,564 kbit/s"
11/2/2024 10:25:00 AM,"98,851 kbit/s","187,984 kbit/s"
11/2/2024 10:30:00 AM,87 kbit/s,72 kbit/s
11/2/2024 10:35:00 AM,90 kbit/s,75 kbit/s
11/2/2024 10:40:00 AM,83 kbit/s,70 kbit/s
11/2/2024 10:45:00 AM,96 kbit/s,83 kbit/s
11/2/2024 10:50:00 AM,93 kbit/s,77 kbit/s
11/2/2024 10:55:00 AM,91 kbit/s,76 kbit/s
11/2/2024 11:00:00 AM,88 kbit/s,75 kbit/s
